opportunity_id,legacy_opportunity_id,opportunity_number,opportunity_title,agency_code,opportunity_category_id,category_explanation,is_draft,revision_number,modified_comments,created_at,updated_at
"c2ca63cb-b1d9-46da-907d-7b5edcb792d1","50","HHS-CDC-NCHHSTP-07-154","Embassy program for Runner, broadcasting/film/video in Fiji","DOC-EDA","5","Air skin.","f","0",,"2025-08-13 14:51:37.330375+00","2025-08-13 14:51:37.330375+00"
"823c72fe-541c-448a-a19f-664b8f66bdb8","51","LEAVE-520-81","Research into Audiological scientist industry","DOC-NIST","3",,"f","0",,"2025-08-13 14:51:37.337854+00","2025-08-13 14:51:37.337854+00"
"d78dbf3c-9490-4804-a478-b13367f56ccb","52","HRQ-267-FY1972-712","Campbell, Cooke and Boyd 1994 award","DOC-DOCNOAAERA","2",,"f","0",,"2025-08-13 14:51:37.345613+00","2025-08-13 14:51:37.345613+00"
"3919ca16-ad5d-4657-aa0f-42962ac1637f","53","NN-21-WSQ-861","Research into Visual merchandiser industry","DOI","3",,"f","0",,"2025-08-13 14:51:37.35437+00","2025-08-13 14:51:37.35437+00"
"ee722cc9-f4a8-4dd1-ad9d-363ad6de298a","54","NKA3251757","Christine Hawkins Foundation Grant for productize magnetic users","DOI-NPS","2",,"f","0",,"2025-08-13 14:51:37.362492+00","2025-08-13 14:51:37.362492+00"
"a4a49c14-b342-4294-a88a-3371c8492780","55","LBL2058106","Research into Scientist, product/process development industry","DOI-FWS","1",,"f","0",,"2025-08-13 14:51:37.369472+00","2025-08-13 14:51:37.369472+00"
"55572a51-a97e-42de-95fa-baf1e3d22d7f","56","CHARACTER-912-72","Embassy program for Geologist, wellsite in Brunei Darussalam","DOI-BLM","3",,"f","0",,"2025-08-13 14:51:37.376476+00","2025-08-13 14:51:37.376476+00"
"144b5a41-7cb4-4490-afe9-d3d3b0cb8a8b","57","TEACHER-078-82","Research into Financial trader industry","DOI-USGS1","2",,"f","0",,"2025-08-13 14:51:37.383552+00","2025-08-13 14:51:37.383552+00"
"b2d9756b-ccad-482f-945f-002e8b729b96","58","ESTABLISH-445-84","Embassy program for Occupational hygienist in Sao Tome and Principe","DOI-BOR","2",,"f","0",,"2025-08-13 14:51:37.391662+00","2025-08-13 14:51:37.391662+00"
"d50bf756-b90e-4c71-be96-0c8da742ee62","59","DOI-BOR-LC-28-684","Research into Marketing executive industry","DOI-BOR-MP","5","Mention reality.","f","0",,"2025-08-13 14:51:37.398215+00","2025-08-13 14:51:37.398215+00"
"ea87159f-bd2a-4deb-b00d-c934a006f1c4","60","QSB3330912","Tracy Tyler Foundation Grant for enable 24/7 deliverables","DOI-BIA","1",,"f","0",,"2025-08-13 14:51:37.405895+00","2025-08-13 14:51:37.405895+00"
"c124a131-1a89-4ef0-a994-d143207a7939","61","PHD9984176","Research into Tourism officer industry","DOI-BOR-LC","3",,"f","0",,"2025-08-13 14:51:37.414242+00","2025-08-13 14:51:37.414242+00"
"a32cec0b-2f79-4345-b12f-8414d3027ed1","62","DOI-USGS1-20-164","Research into Public relations officer industry","DOI-BOEM","5","Sing.","f","0",,"2025-08-13 14:51:37.423305+00","2025-08-13 14:51:37.423305+00"
"729194c1-9f43-4fc3-84fb-e0f017704cd5","63","SONG-776-00","Embassy program for Astronomer in Palestinian Territory","HHS","4",,"f","0",,"2025-08-13 14:51:37.430734+00","2025-08-13 14:51:37.430734+00"
"1b6ffe0c-202e-4ec1-bebb-5c282d7b6c15","64","BWL-223-FY1972-190","Research into Solicitor industry","HHS-NIH11","3",,"f","0",,"2025-08-13 14:51:37.437768+00","2025-08-13 14:51:37.437768+00"
"4ec47e6a-ddc5-4aa5-8556-3ba5a259c746","65","HRT1194534","Hannah Finley Foundation Grant for benchmark proactive niches","HHS-CDC","3",,"f","0",,"2025-08-13 14:51:37.444448+00","2025-08-13 14:51:37.444448+00"
"3b365aaa-8de7-4e55-89f0-0cb564611279","66","GIW-745-FY1971-213","Craig-Macias 2006 award","HHS-HRSA","2",,"f","0",,"2025-08-13 14:51:37.452551+00","2025-08-13 14:51:37.452551+00"
"1a85ef08-fc8a-4471-afb7-2f7db352cf05","67","DETAIL-992-05","Research into Conservator, museum/gallery industry","HHS-ACF","5","Congress sister.","f","0",,"2025-08-13 14:51:37.460584+00","2025-08-13 14:51:37.460584+00"
"868acec1-c74e-43d9-8e01-ecfe6e2deeed","68","USDA-CSREE-78-711","Research into Surveyor, building industry","HHS-CDC-CGH","1",,"f","0",,"2025-08-13 14:51:37.476596+00","2025-08-13 14:51:37.476596+00"
"a34664ab-1ea2-4f11-a73f-69d169cc2913","69","HD-80-IAA-615","Gary Robinson Foundation Grant for evolve B2B convergence","HHS-ACL","4",,"f","0",,"2025-08-13 14:51:37.484017+00","2025-08-13 14:51:37.484017+00"
"aaa03e0e-3496-429c-8925-816bb124dff0","70","FINAL-909-00","Michael Shannon Foundation Grant for orchestrate B2B partnerships","HHS-ACF-OHS","2",,"f","0",,"2025-08-13 14:51:37.491691+00","2025-08-13 14:51:37.491691+00"
"fa50dcf7-4007-41d8-8ce8-3d3cf5c8a5ba","71","BX-42-KYG-862","Robert Cook Foundation Grant for visualize impactful content","HHS-CDC-HHSCDCERA","4",,"f","0",,"2025-08-13 14:51:37.498869+00","2025-08-13 14:51:37.498869+00"
"7b6aa169-cb65-4bb3-9780-1060215edb6d","72","HHS-OPHS-71-360","Embassy program for Radio broadcast assistant in Taiwan","HHS-FDA","2",,"f","0",,"2025-08-13 14:51:37.506442+00","2025-08-13 14:51:37.506442+00"
"528654c8-08f4-47d6-81ca-84c8db1edcd9","73","DOE-NETL-04-226","Sanchez, Freeman and Mcintyre 2015 award","HHS-OPHS","2",,"f","0",,"2025-08-13 14:51:37.513205+00","2025-08-13 14:51:37.513205+00"
"410b907b-c26d-41a6-b85d-2b3fd76ee4a1","74","KHO7704712","Research into Hotel manager industry","HHS-SAMHS-SAMHSA","4",,"f","0",,"2025-08-13 14:51:37.52123+00","2025-08-13 14:51:37.52123+00"
"16648da0-5d32-45d6-8106-4bb9e2c59362","75","DOI-FWS-79-576","Research into Sports development officer industry","HHS-SAMHS","2",,"f","0",,"2025-08-13 14:51:37.529348+00","2025-08-13 14:51:37.529348+00"
"c03c1da7-bef6-4070-aa68-c09ee8aafd4e","76","CAN-224-27","Research into Social worker industry","HHS-IHS","4",,"f","0",,"2025-08-13 14:51:37.53806+00","2025-08-13 14:51:37.53806+00"
"15fe849d-6f01-41b5-89c9-518fa34218d4","77","SEASON-672-31","Research into Diagnostic radiographer industry","HHS-AHRQ","1",,"f","0",,"2025-08-13 14:51:37.544462+00","2025-08-13 14:51:37.544462+00"
"ed3ba421-ad86-4ce6-b41c-d4ee848bb2a7","78","TREATMENT-362-35","Cynthia Howard Foundation Grant for generate web-enabled synergies","HHS-CDC-NCCDPHP","4",,"f","0",,"2025-08-13 14:51:37.552164+00","2025-08-13 14:51:37.552164+00"
"d203cd2e-c219-418c-ae09-c640c7de8538","79","USDA-47-686","Arnold, Thompson and Taylor 1984 award","HHS-AOA","1",,"f","0",,"2025-08-13 14:51:37.561107+00","2025-08-13 14:51:37.561107+00"
"0fb88556-6073-4d2c-b2eb-0e4185d91765","80","EAT-371-69","Embassy program for Designer, graphic in Tanzania","HHS-CMS","1",,"f","0",,"2025-08-13 14:51:37.56723+00","2025-08-13 14:51:37.56723+00"
"a30c55ec-c447-4b89-8c83-f79c780b99c0","81","HHS-CMS-09-638","Parrish, Flores and Mann 2021 award","HHS-ACF-FYSB","5","Land responsibility fly.","f","0",,"2025-08-13 14:51:37.575598+00","2025-08-13 14:51:37.575598+00"
"c2b1f3b8-af15-44ef-b46c-72091e9d5e46","82","XM-98-AVX-053","Patricia Patton Foundation Grant for matrix web-enabled info-mediaries","HHS-CDC-NCHHSTP","5","Increase word.","f","0",,"2025-08-13 14:51:37.583328+00","2025-08-13 14:51:37.583328+00"
"cdb65eb1-c3f8-483b-a5eb-eb787ad8875e","83","IK-63-FTS-284","Research into Teacher, early years/pre industry","HHS-ACF-OPRE","3",,"f","0",,"2025-08-13 14:51:37.59091+00","2025-08-13 14:51:37.59091+00"
"acdae3d5-2ef2-44e0-b6c1-930a42d28f27","84","CENTER-088-53","Research into Historic buildings inspector/conservation officer industry","EPA","4",,"f","0",,"2025-08-13 14:51:37.598753+00","2025-08-13 14:51:37.598753+00"
"497a7343-b957-4122-b5e6-5b8e175da6b6","85","DDZ-243-FY2009-927","Embassy program for Museum/gallery conservator in South Georgia and the South Sandwich Islands","DOD","4",,"f","0",,"2025-08-13 14:51:37.60655+00","2025-08-13 14:51:37.60655+00"
"6bbdfbdf-2d5c-49f9-9e46-9a81c6ca2180","86","HIGH-435-23","Robles Inc 2022 award","DOD-AMRAA","5","Concern boy.","f","0",,"2025-08-13 14:51:37.614701+00","2025-08-13 14:51:37.614701+00"
"031651ea-b8e4-4f33-bf8b-82169d35a7a3","87","ADULT-864-26","Douglas PLC 1971 award","DOD-ONR","3",,"f","0",,"2025-08-13 14:51:37.623927+00","2025-08-13 14:51:37.623927+00"
"6284cb15-9cf0-43fb-81a0-0b82c45036d5","88","CELL-757-22","Watson, Mcintosh and Davis 1992 award","DOD-AMC","1",,"f","0",,"2025-08-13 14:51:37.631487+00","2025-08-13 14:51:37.631487+00"
"d7199313-5600-4849-a6c4-f271fedf4934","89","TONIGHT-229-15","Research into Fashion designer industry","DOD-DARPA-DSO","2",,"f","0",,"2025-08-13 14:51:37.639014+00","2025-08-13 14:51:37.639014+00"
"fb2c8a49-2ba6-49c1-aa5d-9b97369e78db","90","NDN1725499","Neal-Walton 1976 award","DOD-AFRL","4",,"f","0",,"2025-08-13 14:51:37.646322+00","2025-08-13 14:51:37.646322+00"
"5403d403-a6f6-4cb7-bbed-75cb0ab57635","91","JIK-163-FY1977-101","King-Bennett 2018 award","DOD-COE-FW","3",,"f","0",,"2025-08-13 14:51:37.652652+00","2025-08-13 14:51:37.652652+00"
"6d929ac3-65d4-4354-8060-3038a6847e53","92","MS-24-HIS-048","Embassy program for Engineer, manufacturing systems in United States of America","DOD-COE","3",,"f","0",,"2025-08-13 14:51:37.659592+00","2025-08-13 14:51:37.659592+00"
"c8e27974-ffd4-4876-95d8-9f23671ed41d","93","WIF8151919","Harris Group 1990 award","DOD-AFOSR","1",,"f","0",,"2025-08-13 14:51:37.665735+00","2025-08-13 14:51:37.665735+00"
"8b2da9e0-40bd-4356-b203-12a913c9fb7b","94","VCT-682-FY2021-317","Bautista-Bruce 1992 award","DOD-ONR-FAC","1",,"f","0",,"2025-08-13 14:51:37.67228+00","2025-08-13 14:51:37.67228+00"
"b2e4c9f2-58b4-413f-bb57-7975da3d8e78","95","USDA-FAS-77-012","Research into Petroleum engineer industry","DOD-DARPA-MTO","5","Shake what.","f","0",,"2025-08-13 14:51:37.679991+00","2025-08-13 14:51:37.679991+00"
"db9e9b3c-43e1-4a16-98f2-7eaf21f51dcc","142","JGI-024-FY1977-697","Olson, Rosario and Smith 2016 award","USAID","4",,"f","0",,"2025-08-13 14:51:38.597514+00","2025-08-13 14:51:38.597514+00"
"341fd3eb-ee49-4046-8e2c-ece4d3436904","96","NAME-768-18","Embassy program for Conservation officer, historic buildings in Western Sahara","DOD-COE-ERDC","4",,"f","0",,"2025-08-13 14:51:37.688059+00","2025-08-13 14:51:37.688059+00"
"c1cf9fff-ddf5-47a3-8dfe-2bf3e865dab6","97","UA-19-OSH-644","Jacob Reynolds Foundation Grant for maximize value-added e-commerce","USDA","3",,"f","0",,"2025-08-13 14:51:37.69601+00","2025-08-13 14:51:37.69601+00"
"3ffc7511-bd5e-4a95-a7e4-536a3ea8a3ac","98","KE-89-PJG-909","Christopher Ortiz Foundation Grant for strategize bleeding-edge deliverables","USDA-NIFA","2",,"f","0",,"2025-08-13 14:51:37.703236+00","2025-08-13 14:51:37.703236+00"
"2c163aa1-ed46-422a-bfce-a7ca1564b7a4","99","USDOJ-BOP-NIC-79-160","Long, Velasquez and Sullivan 2002 award","USDA-NRCS","4",,"f","0",,"2025-08-13 14:51:37.709867+00","2025-08-13 14:51:37.709867+00"
"9974f840-524c-43b9-9c8e-0a002f9b1bd0","100","IMAGE-630-94","Embassy program for Operational researcher in Jersey","USDA-FNS1","5","Buy at.","f","0",,"2025-08-13 14:51:37.717745+00","2025-08-13 14:51:37.717745+00"
"83cf63d5-12f8-45e6-9965-380d2caf5163","101","QNF-655-FY1998-860","Research into Fisheries officer industry","USDA-CSREE","2",,"f","0",,"2025-08-13 14:51:37.724734+00","2025-08-13 14:51:37.724734+00"
"c7df6e20-d97d-4cd0-8a26-4b9806c2b1d2","102","USDA-NRCS-79-717","Jessica Vasquez Foundation Grant for benchmark bricks-and-clicks content","USDA-FS","2",,"f","0",,"2025-08-13 14:51:37.732302+00","2025-08-13 14:51:37.732302+00"
"2e6f809f-570c-400a-905e-9c1e9e93bee8","103","JKF-440-FY1972-075","Jose Smith Foundation Grant for envisioneer innovative e-commerce","USDA-RUS","3",,"f","0",,"2025-08-13 14:51:37.740123+00","2025-08-13 14:51:37.740123+00"
"34a0717c-bfda-41db-b362-009fe7234235","104","FTO-559-FY2019-209","Keith Kim Foundation Grant for utilize dynamic convergence","USDA-RBCS","5","Must president floor hard.","f","0",,"2025-08-13 14:51:37.747898+00","2025-08-13 14:51:37.747898+00"
"b8394b9a-5db7-4d26-bbf9-bf729453f640","105","SEASON-732-78","Embassy program for Chief Operating Officer in Bouvet Island (Bouvetoya)","USDA-FAS","5","Mother probably.","f","0",,"2025-08-13 14:51:37.756123+00","2025-08-13 14:51:37.756123+00"
"cb6c86a7-0988-4317-b76c-67b7dfb00137","106","HEAD-485-16","Susan Shaffer Foundation Grant for disintermediate integrated models","USDA-AMS","1",,"f","0",,"2025-08-13 14:51:37.763499+00","2025-08-13 14:51:37.763499+00"
"64fb72cb-39bf-4db8-adea-db35075d6804","107","ZSB2058513","Research into Call centre manager industry","NSF","5","Gas break message.","f","0",,"2025-08-13 14:51:37.769661+00","2025-08-13 14:51:37.769661+00"
"7aedd35d-1268-48e8-bc32-b545eeba99b9","108","PXN-994-FY2018-882","Research into Sales professional, IT industry","DOE","1",,"f","0",,"2025-08-13 14:51:37.7769+00","2025-08-13 14:51:37.7769+00"
"21be10d2-501d-41d1-8c8f-6461d36a2e15","109","NZR0184459","Research into Associate Professor industry","DOE-GFO","4",,"f","0",,"2025-08-13 14:51:37.783143+00","2025-08-13 14:51:37.783143+00"
"cf24adf4-558c-4e5f-b672-a976b28eaca5","110","USDOJ-BOP-NIC-86-476","Research into Loss adjuster, chartered industry","DOE-NETL","3",,"f","0",,"2025-08-13 14:51:37.791696+00","2025-08-13 14:51:37.791696+00"
"34df890c-6ef1-451a-a0df-0068f1358759","111","USDA-RBCS-03-404","Embassy program for Industrial/product designer in Falkland Islands (Malvinas)","DOE-ARPAE","4",,"f","0",,"2025-08-13 14:51:37.799325+00","2025-08-13 14:51:37.799325+00"
"2d6d76dd-7251-4a5a-96de-dceb82a25b12","112","I-366-45","Research into Financial trader industry","USDOJ","3",,"f","0",,"2025-08-13 14:51:37.806017+00","2025-08-13 14:51:37.806017+00"
"71ab077a-7aba-477a-b82a-8d5939f602c3","113","QTM1982795","Embassy program for Land/geomatics surveyor in Syrian Arab Republic","USDOJ-OJP-BJA","4",,"f","0",,"2025-08-13 14:51:37.81377+00","2025-08-13 14:51:37.81377+00"
"93748612-3f3e-498c-a22b-7b93cae3cfed","114","USM8117766","Embassy program for Investment analyst in Korea","USDOJ-OJP-OJJDP","3",,"f","0",,"2025-08-13 14:51:37.821462+00","2025-08-13 14:51:37.821462+00"
"2e88e574-f20d-4f86-b255-1cc63f914105","115","LGL-055-FY2017-221","Embassy program for Scientist, research (life sciences) in Dominica","USDOJ-OJP-NIJ","1",,"f","0",,"2025-08-13 14:51:37.828364+00","2025-08-13 14:51:37.828364+00"
"46b81b09-0602-41ac-acb2-7629e14a9224","116","JGO-129-FY1993-177","Ian Thompson Foundation Grant for expedite bleeding-edge markets","USDOJ-BOP-NIC","3",,"f","0",,"2025-08-13 14:51:37.835542+00","2025-08-13 14:51:37.835542+00"
